2013-10-25 16:10:00: Sum=3326, StdDev=1.9092122349347889
2013-11-07 13:25:00: Sum=3437, StdDev=1.9803139170031965
2013-11-07 13:40:00: Sum=3424, StdDev=1.9176322849407061
2013-11-07 13:55:00: Sum=3432, StdDev=1.966564969121991
2013-11-07 14:10:00: Sum=3421, StdDev=2.0169831401512313
2013-11-07 14:25:00: Sum=3492, StdDev=1.9267243359304584
2013-11-07 14:40:00: Sum=3457, StdDev=1.9534240277263832
2013-11-07 14:55:00: Sum=3446, StdDev=1.9280528141938922
2013-11-07 15:10:00: Sum=3335, StdDev=1.9034974308193333
2013-11-07 15:25:00: Sum=3471, StdDev=1.9432246967919644
2013-11-07 15:40:00: Sum=3501, StdDev=1.9090748195570195
2013-11-07 15:55:00: Sum=3467, StdDev=2.008134998659081
2013-11-07 16:10:00: Sum=3450, StdDev=1.9295940851208404
2013-11-07 16:25:00: Sum=3441, StdDev=1.8947031429751733
2013-11-07 16:40:00: Sum=3368, StdDev=1.9596472345681548
2013-11-07 16:55:00: Sum=3436, StdDev=1.910821683510222
2013-11-07 17:10:00: Sum=3482, StdDev=1.971048477020652
2013-11-07 17:25:00: Sum=3439, StdDev=1.9345395343276246
2013-11-07 17:40:00: Sum=3450, StdDev=1.9598752794785466
2013-11-07 17:55:00: Sum=3445, StdDev=1.9305455635233026
2013-11-07 18:10:00: Sum=3464, StdDev=1.9141139200072268
2013-11-07 18:25:00: Sum=3382, StdDev=1.8759280830670206
2013-11-07 18:40:00: Sum=3492, StdDev=2.0366202940710925
2013-11-07 18:55:00: Sum=3473, StdDev=2.048055687418053
2013-11-07 19:10:00: Sum=3427, StdDev=1.8825944142047863
2013-11-07 19:25:00: Sum=3472, StdDev=2.0275314918928595
2013-11-07 19:40:00: Sum=3447, StdDev=1.9885757047025725
2013-11-07 19:55:00: Sum=3441, StdDev=1.9728462236632187
2013-11-07 20:10:00: Sum=3426, StdDev=2.0364347931290774
2013-11-07 20:25:00: Sum=3336, StdDev=1.9557777651529498
2013-11-07 20:40:00: Sum=3460, StdDev=1.9983944172544066
2013-11-07 20:55:00: Sum=3408, StdDev=1.9347810671437162
2013-11-07 21:10:00: Sum=3321, StdDev=1.9254177035992304
2013-11-07 21:25:00: Sum=3432, StdDev=1.9225677274589488
2013-11-07 21:40:00: Sum=3447, StdDev=1.9779310177837626
2013-11-07 21:55:00: Sum=3410, StdDev=1.9601272319500331
2013-11-07 22:10:00: Sum=3476, StdDev=1.9823990952478527
2013-11-07 22:25:00: Sum=3507, StdDev=1.9451906504676264
2013-11-07 22:40:00: Sum=3464, StdDev=1.8966194747757827
2013-11-07 22:55:00: Sum=3431, StdDev=1.8586929564005021
2013-11-07 23:10:00: Sum=3443, StdDev=1.9366673041370788
2013-11-07 23:25:00: Sum=3458, StdDev=1.8831402719793917
2013-11-07 23:40:00: Sum=3450, StdDev=1.9313207915827966
2013-11-07 23:55:00: Sum=3526, StdDev=1.9708755966026752
2013-11-08 00:10:00: Sum=3531, StdDev=2.034619811605544
2013-11-08 00:25:00: Sum=3332, StdDev=1.8939070596566463
2013-11-08 00:40:00: Sum=3491, StdDev=1.9736595701299229
2013-11-08 00:55:00: Sum=3409, StdDev=1.9659505915447268
2013-11-08 01:10:00: Sum=3320, StdDev=1.93013784449853
2013-11-08 01:25:00: Sum=3547, StdDev=1.9877063523593912
2013-11-08 01:40:00: Sum=3463, StdDev=2.0061421118254574
2013-11-08 01:55:00: Sum=3382, StdDev=1.9604975432996468
2013-11-08 02:10:00: Sum=3426, StdDev=1.9009822022663267
2013-11-08 02:25:00: Sum=3489, StdDev=2.0219105376406303
2013-11-08 02:40:00: Sum=3455, StdDev=2.0076627895498813
2013-11-08 02:55:00: Sum=3478, StdDev=1.9239606782255259
2013-11-08 03:10:00: Sum=3438, StdDev=1.9197337778394634
2013-11-08 03:25:00: Sum=3493, StdDev=1.8726923247586285
2013-11-08 03:40:00: Sum=3477, StdDev=2.06779270398816
2013-11-08 03:55:00: Sum=3461, StdDev=2.0009809322824705
2013-11-08 04:10:00: Sum=3399, StdDev=1.8655085693242532
2013-11-08 04:25:00: Sum=3322, StdDev=2.013876551686349
2013-11-08 04:40:00: Sum=3461, StdDev=1.9820113863957667
2013-11-08 04:55:00: Sum=3494, StdDev=1.9417962919694158
2013-11-08 05:10:00: Sum=3358, StdDev=1.9416284370739734
2013-11-08 05:25:00: Sum=3422, StdDev=2.017918497295764
2013-11-08 05:40:00: Sum=3522, StdDev=2.032305751275301
2013-11-08 05:55:00: Sum=3433, StdDev=1.911954271368034
2013-11-08 06:10:00: Sum=3414, StdDev=1.8593786297817045
2013-11-08 06:25:00: Sum=3388, StdDev=2.036899119910301
2013-11-08 06:40:00: Sum=3323, StdDev=1.9475755742163
2013-11-08 06:55:00: Sum=3457, StdDev=1.9189924697000327
2013-11-08 07:10:00: Sum=3434, StdDev=2.013670562878265
2013-11-08 07:25:00: Sum=3428, StdDev=1.9513895017792633
2013-11-08 07:40:00: Sum=3552, StdDev=2.012582641505409
2013-11-08 07:55:00: Sum=3389, StdDev=1.8942991146602135
2013-11-08 08:10:00: Sum=3463, StdDev=1.997260778487364
2013-11-08 08:25:00: Sum=3447, StdDev=2.0174213463946713
2013-11-08 08:40:00: Sum=3430, StdDev=1.9686117186396692
2013-11-08 08:55:00: Sum=3382, StdDev=1.977426935173742
2013-11-08 09:10:00: Sum=3408, StdDev=1.9330574515805554
2013-11-08 09:25:00: Sum=3502, StdDev=1.9628009716527521
2013-11-08 09:40:00: Sum=3449, StdDev=1.8861087383392046
2013-11-08 09:55:00: Sum=3447, StdDev=1.9163014144729715
2013-11-08 10:10:00: Sum=3309, StdDev=1.9416230324138617
2013-11-08 10:25:00: Sum=3362, StdDev=1.9473806402510763
2013-11-08 10:40:00: Sum=3404, StdDev=1.9548559354579207
2013-11-08 10:55:00: Sum=3484, StdDev=1.9347836195091657
2013-11-08 11:10:00: Sum=3426, StdDev=1.9833641454189226
2013-11-08 11:25:00: Sum=3497, StdDev=2.0480918550967337
2013-11-08 11:40:00: Sum=3517, StdDev=2.0086882274414135
2013-11-08 11:55:00: Sum=3439, StdDev=1.8547832724214224
2013-11-08 12:10:00: Sum=3432, StdDev=1.938109044059871
2013-11-08 12:25:00: Sum=3306, StdDev=1.940778766944399
2013-11-08 12:40:00: Sum=3008, StdDev=1.787175162575956
2013-11-08 12:55:00: Sum=2919, StdDev=1.7962027848894022
2013-11-08 13:10:00: Sum=2960, StdDev=1.9162721010942312
2013-11-08 13:25:00: Sum=2997, StdDev=1.8705287428365749
2013-11-08 13:40:00: Sum=2995, StdDev=1.9247815332180647
2013-11-08 13:55:00: Sum=3019, StdDev=1.9037775962024737
2013-11-08 14:10:00: Sum=2907, StdDev=1.8127296789342005
2013-11-08 14:25:00: Sum=2971, StdDev=1.7811977521035574
2013-11-08 14:40:00: Sum=3062, StdDev=1.8130378299526755
2013-11-08 14:55:00: Sum=2971, StdDev=1.7433680330800585
2013-11-08 15:10:00: Sum=3063, StdDev=1.8763410019384952
2013-11-08 15:25:00: Sum=3017, StdDev=1.8267595948246584
2013-11-08 15:40:00: Sum=2907, StdDev=1.8053593055738857
2013-11-08 15:55:00: Sum=3236, StdDev=1.8668994563840102
2013-11-08 16:10:00: Sum=3397, StdDev=1.934830518624944
2013-11-08 16:25:00: Sum=3465, StdDev=1.9694189780519307
2013-11-08 16:40:00: Sum=3365, StdDev=1.9286261341774094
2013-11-08 16:55:00: Sum=3361, StdDev=1.9825719048813062
2013-11-08 17:10:00: Sum=3465, StdDev=1.9546952021564215
2013-11-08 17:25:00: Sum=3322, StdDev=1.8803453846121192
2013-11-08 17:40:00: Sum=3445, StdDev=1.9579767208795342
2013-11-08 17:55:00: Sum=3490, StdDev=1.988454328689485
2013-11-08 18:10:00: Sum=3317, StdDev=1.8791287053733239
2013-11-08 18:25:00: Sum=3428, StdDev=2.0295398736574337
2013-11-08 18:40:00: Sum=3436, StdDev=1.8838835643294458
2013-11-08 18:55:00: Sum=3441, StdDev=1.8876528635671692
2013-11-08 19:10:00: Sum=3303, StdDev=1.871122657657696
2013-11-08 19:25:00: Sum=3415, StdDev=1.911070736007616
2013-11-08 19:40:00: Sum=3364, StdDev=1.9235717805846833
2013-11-08 19:55:00: Sum=3424, StdDev=1.8972442653673078
2013-11-08 20:10:00: Sum=3480, StdDev=1.9618585292749549
2013-11-08 20:25:00: Sum=3503, StdDev=1.9901271750417122
2013-11-08 20:40:00: Sum=3483, StdDev=1.904319651039009
2013-11-08 20:55:00: Sum=3521, StdDev=1.9899931757436187
2013-11-08 21:10:00: Sum=3481, StdDev=1.961084041361805
2013-11-08 21:25:00: Sum=3470, StdDev=1.9514160733575054
2013-11-08 21:40:00: Sum=3376, StdDev=1.93627617660776
2013-11-08 21:55:00: Sum=3399, StdDev=1.9026618780598465
2013-11-08 22:10:00: Sum=3422, StdDev=2.022868028747401
2013-11-08 22:25:00: Sum=3396, StdDev=1.9826357316573422
2013-11-08 22:40:00: Sum=3408, StdDev=1.8782497763136357
2013-11-08 22:55:00: Sum=3385, StdDev=1.96118980012103
2013-11-08 23:10:00: Sum=3379, StdDev=1.9127444570628591
2013-11-08 23:25:00: Sum=3508, StdDev=1.9648566686644249
2013-11-08 23:40:00: Sum=3410, StdDev=1.9113371959293863
2013-11-08 23:55:00: Sum=3369, StdDev=1.9118664527977192
2013-11-09 00:10:00: Sum=3305, StdDev=1.8786240696482435
2013-11-09 00:25:00: Sum=3425, StdDev=1.958165871484567
2013-11-09 00:40:00: Sum=3495, StdDev=1.991858428704209
2013-11-09 00:55:00: Sum=3441, StdDev=2.0008081700486264
2013-11-09 01:10:00: Sum=3378, StdDev=1.9035755829490983
2013-11-09 01:25:00: Sum=3431, StdDev=1.987534920882749
2013-11-09 01:40:00: Sum=3389, StdDev=1.9718948085033514
2013-11-09 01:55:00: Sum=3394, StdDev=1.8870461599750397
2013-11-09 02:10:00: Sum=3415, StdDev=1.8935481750824361
2013-11-09 02:25:00: Sum=3459, StdDev=1.9439107204007309
2013-11-09 02:40:00: Sum=3457, StdDev=2.0199776920904866
2013-11-09 02:55:00: Sum=3400, StdDev=1.913564316938871
2013-11-09 03:10:00: Sum=3362, StdDev=1.915742450279387
2013-11-09 03:25:00: Sum=3366, StdDev=1.9902986933847113
2013-11-09 03:40:00: Sum=3499, StdDev=1.9662896688251186
2013-11-09 03:55:00: Sum=3574, StdDev=2.0404925573359023
2013-11-09 04:10:00: Sum=3384, StdDev=1.933953923385399
2013-11-09 04:25:00: Sum=3515, StdDev=1.857409253719403
2013-11-09 04:40:00: Sum=3441, StdDev=1.8507986264192966
2013-11-09 04:55:00: Sum=3431, StdDev=1.9146411197098925
2013-11-09 05:10:00: Sum=3388, StdDev=1.9596094345053734
2013-11-09 05:25:00: Sum=3395, StdDev=1.9664704861348687
2013-11-09 05:40:00: Sum=3527, StdDev=2.0311679423121425
2013-11-09 05:55:00: Sum=3477, StdDev=1.869696945140219
2013-11-09 06:10:00: Sum=3559, StdDev=2.020762293520339
2013-11-09 06:25:00: Sum=3416, StdDev=1.9597001534311376
2013-11-09 06:40:00: Sum=3342, StdDev=1.9043925832430433
2013-11-09 06:55:00: Sum=3431, StdDev=1.9462972125310598
2013-11-09 07:10:00: Sum=3407, StdDev=2.007655410401292
2013-11-09 07:25:00: Sum=3460, StdDev=1.9585204796314493
2013-11-09 07:40:00: Sum=3440, StdDev=1.9764040172763697
2013-11-09 07:55:00: Sum=3397, StdDev=1.9018155717986438
2013-11-09 08:10:00: Sum=3483, StdDev=2.0574498778828127
2013-11-09 08:25:00: Sum=3382, StdDev=1.9835981771505695
2013-11-09 08:40:00: Sum=3417, StdDev=1.9521469662342992
2013-11-09 08:55:00: Sum=3394, StdDev=2.038749314023698
2013-11-09 09:10:00: Sum=3453, StdDev=1.957603410068319
2013-11-09 09:25:00: Sum=3349, StdDev=1.9244043490819263
2013-11-09 09:40:00: Sum=3416, StdDev=1.9097359393446758
2013-11-09 09:55:00: Sum=3461, StdDev=1.9651214896631206
2013-11-09 10:10:00: Sum=3310, StdDev=1.8881371052958684
2013-11-09 10:25:00: Sum=3446, StdDev=1.9617590997449454
2013-11-09 10:40:00: Sum=3393, StdDev=1.9752327570300279
2013-11-09 10:55:00: Sum=3430, StdDev=1.9921760544938707
2013-11-09 11:10:00: Sum=3357, StdDev=1.9094472731366239
2013-11-09 11:25:00: Sum=3463, StdDev=1.959065978004018
2013-11-09 11:40:00: Sum=3432, StdDev=1.9386822557832648
2013-11-09 11:55:00: Sum=3493, StdDev=1.9402974826009682
2013-11-09 12:10:00: Sum=3433, StdDev=1.9584609099500734
2013-11-09 12:25:00: Sum=3490, StdDev=2.046828320314018
2013-11-09 12:40:00: Sum=3419, StdDev=2.0090348398308877
2013-11-09 12:55:00: Sum=3401, StdDev=1.929017852831645
2013-11-09 13:10:00: Sum=3537, StdDev=1.951805432015303
2013-11-09 13:25:00: Sum=3380, StdDev=1.957385507428559
2013-11-09 13:40:00: Sum=3536, StdDev=1.9251115087151847
2013-11-09 13:55:00: Sum=3431, StdDev=1.9256356975051572
2013-11-09 14:10:00: Sum=3402, StdDev=2.0342730069159023
2013-11-09 14:25:00: Sum=3462, StdDev=1.9075405922577666
2013-11-09 14:40:00: Sum=3441, StdDev=1.919175170049189
2013-11-09 14:55:00: Sum=3424, StdDev=1.9389522434730402
2013-11-09 15:10:00: Sum=3394, StdDev=1.952448288940748
2013-11-09 15:25:00: Sum=3324, StdDev=1.9886790702485013
2013-11-09 15:40:00: Sum=3351, StdDev=2.0061322654966363
2013-11-09 15:55:00: Sum=3496, StdDev=1.944217129570044
2013-11-09 16:10:00: Sum=3363, StdDev=1.898710088454791
2013-11-09 16:25:00: Sum=3407, StdDev=1.9555085221616686
2013-11-09 16:40:00: Sum=3445, StdDev=1.9738021840418545
2013-11-09 16:55:00: Sum=3406, StdDev=1.9282064845118585
2013-11-09 17:10:00: Sum=3406, StdDev=1.967565394147527
2013-11-09 17:25:00: Sum=3460, StdDev=1.9732157122102945
2013-11-09 17:40:00: Sum=3415, StdDev=1.9370573966779332
2013-11-09 17:55:00: Sum=3474, StdDev=2.0451460148904337
2013-11-09 18:10:00: Sum=3508, StdDev=1.9996098384867083
2013-11-09 18:25:00: Sum=3432, StdDev=1.9671298889498883
2013-11-09 18:40:00: Sum=3400, StdDev=1.9520802452641686
2013-11-09 18:55:00: Sum=3525, StdDev=1.9243324961023642
2013-11-09 19:10:00: Sum=3437, StdDev=1.91121802026552
2013-11-09 19:25:00: Sum=3422, StdDev=1.8716586688922492
2013-11-09 19:40:00: Sum=3327, StdDev=1.916649275283416
2013-11-09 19:55:00: Sum=3467, StdDev=1.9024386559114523
2013-11-09 20:10:00: Sum=3427, StdDev=1.9843122389705694
2013-11-09 20:25:00: Sum=3386, StdDev=1.9508162267669613
2013-11-09 20:40:00: Sum=3403, StdDev=1.9031783033444312
2013-11-09 20:55:00: Sum=3383, StdDev=1.9580826474694544
2013-11-09 21:10:00: Sum=3395, StdDev=1.8506171810013232
2013-11-09 21:25:00: Sum=3372, StdDev=1.9009471323527125
2013-11-09 21:40:00: Sum=3450, StdDev=1.9422209509276287
2013-11-09 21:55:00: Sum=3353, StdDev=2.02846746262137
2013-11-09 22:10:00: Sum=3438, StdDev=2.027817655620062
2013-11-09 22:25:00: Sum=3340, StdDev=1.8805699162425584
2013-11-09 22:40:00: Sum=3427, StdDev=1.894948124636062
2013-11-09 22:55:00: Sum=3439, StdDev=1.941419551911232
2013-11-09 23:10:00: Sum=3323, StdDev=1.9118767846035927
2013-11-09 23:25:00: Sum=3449, StdDev=1.9060329819798663
2013-11-09 23:40:00: Sum=3440, StdDev=1.9343547748698346
2013-11-09 23:55:00: Sum=3308, StdDev=1.973508500733943
2013-11-10 00:10:00: Sum=3384, StdDev=1.8856652230269648
2013-11-10 00:25:00: Sum=3405, StdDev=1.9851532266637086
2013-11-10 00:40:00: Sum=3394, StdDev=1.9005405338975685
2013-11-10 00:55:00: Sum=3428, StdDev=1.9462582016922423
2013-11-10 01:10:00: Sum=3361, StdDev=1.9354965547838743
2013-11-10 01:25:00: Sum=3286, StdDev=1.9597190526787505
2013-11-10 01:40:00: Sum=3406, StdDev=1.911422455259207
2013-11-10 01:55:00: Sum=3392, StdDev=1.9125111151133474
2013-11-10 02:10:00: Sum=3379, StdDev=1.9104194484813546
2013-11-10 02:25:00: Sum=3474, StdDev=1.9328620115144162
2013-11-10 02:40:00: Sum=3417, StdDev=1.861836011396636
2013-11-10 02:55:00: Sum=3270, StdDev=1.9490738541391626
2013-11-10 03:10:00: Sum=3408, StdDev=1.906433552182947
2013-11-10 03:25:00: Sum=3431, StdDev=1.9417247646688742
2013-11-10 03:40:00: Sum=3285, StdDev=1.93985967419181
2013-11-10 03:55:00: Sum=3509, StdDev=1.9572653510244817
2013-11-10 04:10:00: Sum=3293, StdDev=1.9692860773186276
2013-11-10 04:25:00: Sum=3326, StdDev=1.9074655151163349
2013-11-10 04:40:00: Sum=3474, StdDev=1.866178507598408
2013-11-10 04:55:00: Sum=3378, StdDev=1.9267820034681893
2013-11-10 05:10:00: Sum=3407, StdDev=1.9372409424580626
2013-11-10 05:25:00: Sum=3354, StdDev=1.836288527316869
2013-11-10 05:40:00: Sum=3325, StdDev=1.9404959910698154
2013-11-10 05:55:00: Sum=3398, StdDev=1.9335236177111759
2013-11-10 06:10:00: Sum=3363, StdDev=1.9161854468361528
2013-11-10 06:25:00: Sum=3330, StdDev=1.9445079354713652
2013-11-10 06:40:00: Sum=3399, StdDev=1.971494075286276
2013-11-10 06:55:00: Sum=3357, StdDev=1.937750700626316
2013-11-10 07:10:00: Sum=3347, StdDev=1.873760001496957
2013-11-10 07:25:00: Sum=3460, StdDev=1.9003573413154058
2013-11-10 07:40:00: Sum=3273, StdDev=1.8342997452858014
2013-11-10 07:55:00: Sum=3320, StdDev=1.8710926364883669
2013-11-10 08:10:00: Sum=3369, StdDev=1.8961100530647828
2013-11-10 08:25:00: Sum=3305, StdDev=1.874479351581706
2013-11-10 08:40:00: Sum=3355, StdDev=1.8968703919747962
2013-11-10 08:55:00: Sum=3291, StdDev=2.0201512594632884
2013-11-10 09:10:00: Sum=3356, StdDev=1.9680359326238848
2013-11-10 09:25:00: Sum=3276, StdDev=1.9140881205768279
2013-11-10 09:40:00: Sum=3398, StdDev=1.9335236177111759
2013-11-10 09:55:00: Sum=3324, StdDev=1.9175679040562466
2013-11-10 10:10:00: Sum=3444, StdDev=1.9919169996095052
2013-11-10 10:25:00: Sum=3369, StdDev=1.949276218953532
2013-11-10 10:40:00: Sum=3362, StdDev=1.9835608335130317
2013-11-10 10:55:00: Sum=3264, StdDev=1.9334942461771123
2013-11-10 11:10:00: Sum=3284, StdDev=1.9081838045897899
2013-11-10 11:25:00: Sum=3285, StdDev=1.8811196429549906
2013-11-10 11:40:00: Sum=3343, StdDev=1.8860930288774853
2013-11-10 11:55:00: Sum=3270, StdDev=1.8478215402046931
2013-11-10 12:10:00: Sum=3494, StdDev=1.93950610997163
2013-11-10 12:25:00: Sum=3295, StdDev=2.017049244396623
2013-11-10 12:40:00: Sum=3206, StdDev=1.932619280652715
2013-11-10 12:55:00: Sum=3320, StdDev=1.9180108008295378
2013-11-10 13:10:00: Sum=3277, StdDev=1.8550468364524113
2013-11-10 13:25:00: Sum=3383, StdDev=1.9225789649695042
2013-11-10 13:40:00: Sum=3304, StdDev=2.047396419544938
2013-11-10 13:55:00: Sum=3334, StdDev=1.8724262994610976
2013-11-10 14:10:00: Sum=3338, StdDev=1.8665859770920126
2013-11-10 14:25:00: Sum=3285, StdDev=2.006863224038948
2013-11-10 14:40:00: Sum=3275, StdDev=2.012637542267164
2013-11-10 14:55:00: Sum=3323, StdDev=1.9332602157310317
2013-11-10 15:10:00: Sum=3293, StdDev=1.8786161836394624
2013-11-10 15:25:00: Sum=3338, StdDev=2.013766203159556
2013-11-10 15:40:00: Sum=3125, StdDev=1.8542160834030692
2013-11-10 15:55:00: Sum=3240, StdDev=1.9287301521985911
2013-11-10 16:10:00: Sum=3394, StdDev=1.9700109669432155
2013-11-10 16:25:00: Sum=3267, StdDev=1.8731405594763986
2013-11-10 16:40:00: Sum=3273, StdDev=1.9533987474826195
2013-11-10 16:55:00: Sum=3262, StdDev=1.898263013687988
2013-11-10 17:10:00: Sum=3339, StdDev=1.9100058173268015
2013-11-10 17:25:00: Sum=3273, StdDev=1.9681322222971822
2013-11-10 17:40:00: Sum=3272, StdDev=1.887521073384119
2013-11-10 17:55:00: Sum=3353, StdDev=1.9336816416768363
2013-11-10 18:10:00: Sum=3343, StdDev=1.9538031921307342
2013-11-10 18:25:00: Sum=3328, StdDev=1.9049046507358478
2013-11-10 18:40:00: Sum=3302, StdDev=1.9053517869671117
2013-11-10 18:55:00: Sum=3311, StdDev=1.8631511207536098
2013-11-10 19:10:00: Sum=3141, StdDev=1.8847074633009289
2013-11-10 19:25:00: Sum=3294, StdDev=1.8293775504860177
2013-11-10 19:40:00: Sum=3322, StdDev=1.9073334757336804
2013-11-10 19:55:00: Sum=3255, StdDev=1.8763883748662837
2013-11-10 20:10:00: Sum=3326, StdDev=1.9086301726113597
2013-11-10 20:25:00: Sum=3338, StdDev=1.8719356852938467
2013-11-10 20:40:00: Sum=3250, StdDev=1.9407584110023957
2013-11-10 20:55:00: Sum=3300, StdDev=1.8803073034893938
2013-11-10 21:10:00: Sum=3257, StdDev=1.9201501355909325
2013-11-10 21:25:00: Sum=3317, StdDev=1.9442257019818745
2013-11-10 21:40:00: Sum=3314, StdDev=1.927322712860037
2013-11-10 21:55:00: Sum=3373, StdDev=1.9182589199455367
2013-11-10 22:10:00: Sum=3311, StdDev=1.9402745764707545
2013-11-10 22:25:00: Sum=3356, StdDev=1.9078344002468957
2013-11-10 22:40:00: Sum=3291, StdDev=1.9214895842086217
2013-11-10 22:55:00: Sum=3158, StdDev=1.929573611186589
2013-11-10 23:10:00: Sum=3321, StdDev=1.892825636155874
2013-11-10 23:25:00: Sum=3269, StdDev=1.9047500727145734
2013-11-10 23:40:00: Sum=3390, StdDev=1.9192012227313042
2013-11-10 23:55:00: Sum=3301, StdDev=1.896682939460232
2013-11-11 00:10:00: Sum=3250, StdDev=1.8914688263325024
2013-11-11 00:25:00: Sum=3303, StdDev=1.9762450365388509
2013-11-11 00:40:00: Sum=3280, StdDev=1.8391490249032212
2013-11-11 00:55:00: Sum=3368, StdDev=1.9120075416969915
2013-11-11 01:10:00: Sum=3370, StdDev=1.9047374337052403
2013-11-11 01:25:00: Sum=3295, StdDev=1.985961532829008
2013-11-11 01:40:00: Sum=3269, StdDev=1.9256356975051572
2013-11-11 01:55:00: Sum=3320, StdDev=1.8657405109824323
2013-11-11 02:10:00: Sum=3297, StdDev=1.9723054755511096
2013-11-11 02:25:00: Sum=3301, StdDev=1.9112722800258108
2013-11-11 02:40:00: Sum=3384, StdDev=1.845763918935584
2013-11-11 02:55:00: Sum=3383, StdDev=1.9688346493657636
2013-11-11 03:10:00: Sum=3353, StdDev=1.9261972387243045
2013-11-11 03:25:00: Sum=3281, StdDev=1.9084409641328304
2013-11-11 03:40:00: Sum=3291, StdDev=1.90522964495097
2013-11-11 03:55:00: Sum=3273, StdDev=2.00116355042649
2013-11-11 04:10:00: Sum=3346, StdDev=2.035331137556288
2013-11-11 04:25:00: Sum=3323, StdDev=1.8371915630946525
2013-11-11 04:40:00: Sum=3428, StdDev=1.9712175844974849
2013-11-11 04:55:00: Sum=3273, StdDev=1.923015571670934
2013-11-11 05:10:00: Sum=3252, StdDev=1.8960309420822576
2013-11-11 05:25:00: Sum=3377, StdDev=1.854647482394058
2013-11-11 05:40:00: Sum=3340, StdDev=1.9456186930550992
2013-11-11 05:55:00: Sum=3217, StdDev=1.9333368454629658
2013-11-11 06:10:00: Sum=3409, StdDev=1.927711814433416
2013-11-11 06:25:00: Sum=3366, StdDev=1.9700987002911525
2013-11-11 06:40:00: Sum=3210, StdDev=1.8835545592782221
2013-11-11 06:55:00: Sum=3396, StdDev=1.9781472813384415
2013-11-11 07:10:00: Sum=3256, StdDev=1.9551969368143953
2013-11-11 07:25:00: Sum=3233, StdDev=1.8895459641451657
2013-11-11 07:40:00: Sum=3261, StdDev=1.8437009880491289
2013-11-11 07:55:00: Sum=3328, StdDev=1.8808377434760157
2013-11-11 08:10:00: Sum=3392, StdDev=2.0335871122747307
2013-11-11 08:25:00: Sum=3245, StdDev=1.911070736007616
2013-11-11 08:40:00: Sum=3304, StdDev=1.871615134015683
2013-11-11 08:55:00: Sum=3353, StdDev=1.8556856241838133
2013-11-11 09:10:00: Sum=3346, StdDev=1.9534344557316239
2013-11-11 09:25:00: Sum=3336, StdDev=1.9699294967643441
2013-11-11 09:40:00: Sum=3295, StdDev=1.8742817554373814
2013-11-11 09:55:00: Sum=3342, StdDev=1.866083242159006
2013-11-11 10:10:00: Sum=3261, StdDev=1.9100058173268015
2013-11-11 10:25:00: Sum=3301, StdDev=1.9112722800258108
2013-11-11 10:40:00: Sum=3270, StdDev=1.875277757204694
2013-11-11 10:55:00: Sum=3296, StdDev=2.0119961220294953
2013-11-11 11:10:00: Sum=3344, StdDev=1.907640259070009
2013-11-11 11:25:00: Sum=3380, StdDev=2.009483687756142
2013-11-11 11:40:00: Sum=3351, StdDev=1.9465382377726648
2013-11-11 11:55:00: Sum=3301, StdDev=1.896097030907776
2013-11-11 12:10:00: Sum=3333, StdDev=1.9481586748060904
2013-11-11 12:25:00: Sum=3292, StdDev=1.9097979984966287
2013-11-11 12:40:00: Sum=3214, StdDev=1.8488581728217761
2013-11-11 12:55:00: Sum=3397, StdDev=1.9864016104566296
2013-11-11 13:10:00: Sum=3260, StdDev=1.898407389704315
2013-11-11 13:25:00: Sum=3240, StdDev=1.8433062083597986
2013-11-11 13:40:00: Sum=3404, StdDev=1.9695785097763532
2013-11-11 13:55:00: Sum=3242, StdDev=1.9702215204149438
2013-11-11 14:10:00: Sum=3263, StdDev=1.876998852252719
2013-11-11 14:25:00: Sum=3223, StdDev=1.9336433340225587
2013-11-11 14:40:00: Sum=3424, StdDev=1.9943203304000372
2013-11-11 14:55:00: Sum=3272, StdDev=1.9380580837019488
2013-11-11 15:10:00: Sum=3449, StdDev=1.9876467256967068
2013-11-11 15:25:00: Sum=3303, StdDev=1.8150573911954777
2013-11-11 15:40:00: Sum=3292, StdDev=1.895197308858941
2013-11-11 15:55:00: Sum=3242, StdDev=1.879596752129904
2013-11-11 16:10:00: Sum=3313, StdDev=1.8771961623918705
2013-11-11 16:25:00: Sum=3247, StdDev=1.9126902390657208
2013-11-11 16:40:00: Sum=3293, StdDev=1.9357108625024235
2013-11-11 16:55:00: Sum=3276, StdDev=1.918147254224474
2013-11-11 17:10:00: Sum=3275, StdDev=1.86774935532608
2013-11-11 17:25:00: Sum=3387, StdDev=1.9546497270753027
2013-11-11 17:40:00: Sum=3304, StdDev=1.8686444548831198
2013-11-11 17:55:00: Sum=3231, StdDev=1.8647937032164055
2013-11-11 18:10:00: Sum=3254, StdDev=1.845409386144206
2013-11-11 18:25:00: Sum=3241, StdDev=1.8683917293546843
2013-11-11 18:40:00: Sum=3299, StdDev=1.91495060052972
2013-11-11 18:55:00: Sum=3272, StdDev=1.91556844543227
2013-11-11 19:10:00: Sum=3251, StdDev=1.9617638196150466
2013-11-11 19:25:00: Sum=3387, StdDev=1.9121221485854691
2013-11-11 19:40:00: Sum=3188, StdDev=1.8449316625572267
2013-11-11 19:55:00: Sum=3292, StdDev=1.9103797050021105
2013-11-11 20:10:00: Sum=3252, StdDev=2.159073875530895
2013-11-11 20:25:00: Sum=3385, StdDev=1.7586733917261137
